date,open,close,low,high,volume,Adj Close
17-11-2016,2737,2704.9,2674,2737,49800948.35,2737.45
18-11-2016,2691,2648.2,2641,2691,32887391.7,2704.9
21-11-2016,2650.05,2660.35,2640,2669.7,77281047.95,2648.2
22-11-2016,2659.9,2670.95,2645,2679.95,28088409.7,2660.35
23-11-2016,2652.6,2674,2652.6,2679.95,19356555.4,2670.95
24-11-2016,2650.95,2665.6,2629.4,2670.5,30292409.5,2674
25-11-2016,2635,2634.3,2625,2649.95,24463329.7,2665.6
28-11-2016,2650,2655.95,2636,2665,44904702.05,2634.3
29-11-2016,2650,2654.35,2645,2658.8,21357893.25,2655.95
30-11-2016,2651,2645.65,2641,2664.95,10264644.15,2654.35
01-12-2016,2638.9,2616.2,2615,2638.9,30598887.1,2645.65
02-12-2016,2605,2594,2590.05,2623.35,29148855.55,2616.2
05-12-2016,2605.55,2583.45,2580,2610,34982829.15,2594
06-12-2016,2599,2591.6,2582.25,2599,21014007.05,2583.45
07-12-2016,2585,2582.2,2577,2592.25,11534707.05,2591.6
08-12-2016,2599,2590.6,2583,2685.5,18296848.05,2582.2
09-12-2016,2588,2573.4,2568,2589,18109740,2590.6
12-12-2016,2569.95,2566.1,2555,2585.85,18665693,2573.4
13-12-2016,2564.5,2557.9,2548.15,2579.7,28607015.15,2566.1
14-12-2016,2609.1,2552.55,2549,2634.6,36291542.95,2557.9
15-12-2016,2544,2529.5,2522.25,2544,25181404.55,2552.55
16-12-2016,2530,2500.8,2495,2531.8,76368721.65,2529.5
19-12-2016,2500.8,2508.7,2500.05,2520,55438552.95,2500.8
20-12-2016,2510,2502.75,2494.95,2514.9,26472424.4,2508.7
21-12-2016,2501,2501.6,2495.1,2511,18119998.8,2502.75
22-12-2016,2495.15,2487.7,2484,2498.95,20412272.3,2501.6
23-12-2016,2487.7,2486.3,2479,2530,22517305.8,2487.7
26-12-2016,2536,2500,2478,2536,28028402.65,2486.3
27-12-2016,2500,2525.15,2491.35,2538,26388842.8,2500
28-12-2016,2530,2546.9,2517,2550.8,23773094.85,2525.15
29-12-2016,2546.9,2546.65,2542,2559,10266197.7,2546.9
30-12-2016,2551.1,2564.6,2551.1,2569.9,14075550.7,2546.65
02-01-2017,2559.95,2558.35,2541.1,2568.85,20109210.4,2564.6
03-01-2017,2565,2546.15,2543,2565,16010053.35,2558.35
04-01-2017,2555.15,2583.25,2551,2588.9,21077254.2,2546.15
05-01-2017,2575.55,2598.25,2566.05,2605,16778813.6,2583.25
06-01-2017,2605,2598.4,2528.8,2610,65103922.9,2598.25
09-01-2017,2598,2604.5,2590,2610,36005621.75,2598.4
10-01-2017,2605.5,2614.8,2605.2,2624.95,19328608.6,2604.5
11-01-2017,2615,2633.7,2610.1,2640,24345164.05,2614.8
12-01-2017,2640,2651.35,2626.3,2658,23570968.9,2633.7
13-01-2017,2640,2645.05,2631.6,2650,12034774.3,2651.35
16-01-2017,2646,2659.2,2626.05,2667,27909070.3,2645.05
17-01-2017,2661,2679.9,2654.95,2688.6,32186534.7,2659.2
18-01-2017,2670,2685.65,2661.1,2710,18964978.65,2679.9
19-01-2017,2684.8,2666.3,2660.2,2684.8,26753850.4,2685.65
20-01-2017,2667.1,2668.8,2661.1,2678.9,18623654.95,2666.3
23-01-2017,2675,2666.45,2665.1,2684,11188192.5,2668.8
24-01-2017,2668.05,2666.25,2665.15,2676,23748210.75,2666.45
25-01-2017,2666.25,2652.1,2649,2666.25,17323053.9,2666.25
27-01-2017,2627,2621.5,2617.05,2645,19074260.45,2652.1
30-01-2017,2650,2607,2600.1,2650,49944197.2,2621.5
31-01-2017,2628.85,2630.7,2620.4,2638.75,42536726.15,2607
01-02-2017,2630,2643.35,2627.55,2659.7,22710487.45,2630.7
02-02-2017,2644.9,2654.5,2634.25,2667.95,36046194.85,2643.35
03-02-2017,2654,2644.4,2640.1,2654.55,12456105.2,2654.5
06-02-2017,2645,2653.7,2645,2674.2,22375402.65,2644.4
07-02-2017,2661,2688.15,2660.05,2692.9,27025125.95,2653.7
08-02-2017,2676.05,2694.25,2672.6,2700,51368312.4,2688.15
09-02-2017,2694.25,2683.7,2677,2695,15770317.1,2694.25
10-02-2017,2661.2,2653.1,2640.6,2663.85,31411445.1,2683.7
13-02-2017,2656.55,2645.65,2642.6,2664.95,20435851.3,2653.1
14-02-2017,2644.85,2658.4,2640.15,2665.05,34999523.1,2645.65
15-02-2017,2665,2648.4,2631.05,2665,20862377.4,2658.4
16-02-2017,2655.15,2668.35,2652.5,2677.4,35995090.7,2648.4
17-02-2017,2662.2,2686.4,2662.2,2689,29450965.35,2668.35
20-02-2017,2684.95,2677.45,2667.05,2684.95,15588322.75,2686.4
21-02-2017,2670,2659.05,2656.8,2677,29113700.25,2677.45
22-02-2017,2670,2687.7,2657.5,2692,67021626.2,2659.05
23-02-2017,2684.95,2686.65,2667.2,2689.7,33378339.2,2687.7
27-02-2017,2700.15,2707.8,2695.05,2716,56168512.2,2686.65
28-02-2017,2700.05,2702.15,2686.05,2710.7,28242522.75,2707.8
01-03-2017,2708,2693.2,2638.8,2708,37915721.85,2702.15
02-03-2017,2694,2686.7,2676.6,2697.95,38066493.05,2693.2
03-03-2017,2683,2661.85,2658.4,2683,20635363.05,2686.7
06-03-2017,2670,2673.65,2660,2679.35,25753610.6,2661.85
07-03-2017,2670,2656.15,2655.05,2670,16242492,2673.65
08-03-2017,2652.2,2629.25,2625,2656.1,54777571.5,2656.15
09-03-2017,2630,2624.6,2611,2630,26977741.85,2629.25
10-03-2017,2618.8,2611.3,2604.2,2618.85,31775818.15,2624.6
14-03-2017,2614.8,2595.85,2585.5,2614.8,30228055.25,2611.3
15-03-2017,2594,2562.85,2560,2595,48900642.5,2595.85
16-03-2017,2600,2596.25,2577.5,2604.45,22337040.2,2562.85
17-03-2017,2604.85,2598.95,2592.1,2609.6,29762501.4,2596.25
20-03-2017,2610,2605,2595,2612.9,21072777.4,2598.95
21-03-2017,2602,2606.15,2592.1,2608,44827693.65,2605
22-03-2017,2650,2634.8,2619,2650,50270250.45,2606.15
23-03-2017,2634,2638.3,2624.95,2644.95,24371016.4,2634.8
24-03-2017,2630,2633.6,2622.05,2636.75,56608614,2638.3
27-03-2017,2645.15,2642.7,2635.95,2648,61754258.5,2633.6
28-03-2017,2644.8,2633.2,2630,2644.8,42735216.25,2642.7
29-03-2017,2650,2628.8,2616.6,2650,35527420.45,2633.2
30-03-2017,2630,2626.9,2618.5,2634.9,16021831.25,2628.8
31-03-2017,2624,2612.85,2610.1,2624,12371825.35,2626.9
03-04-2017,2620,2608.25,2605.6,2627.85,27132767.6,2612.85
05-04-2017,2675,2637.1,2625,2675,69138246.15,2608.25
06-04-2017,2635.15,2639.25,2623,2645,60748890.75,2637.1
07-04-2017,2655.15,2651.4,2642.2,2664.7,35533119.6,2639.25
10-04-2017,2639.85,2621.05,2617.05,2643.85,32738509.3,2651.4
11-04-2017,2620.05,2626.05,2616,2639.7,61447693.55,2621.05
12-04-2017,2650,2660.05,2640,2669.95,63739962.6,2626.05
13-04-2017,2665.15,2677.9,2665.1,2682,46103308.45,2660.05
17-04-2017,2689.95,2680.45,2670.6,2694.7,68077942.5,2677.9
18-04-2017,2678,2679.45,2660,2684.65,85642097.45,2680.45
19-04-2017,2700,2668.15,2664,2700,88136930.9,2679.45
20-04-2017,2664.05,2668.45,2648.1,2673.8,86787766.4,2668.15
21-04-2017,2670,2676.85,2656.2,2684.4,48777235.35,2668.45
24-04-2017,2674.85,2654.9,2652,2674.85,22975407.35,2676.85
25-04-2017,2664,2649.25,2641.6,2664,70123388,2654.9
26-04-2017,2660,2633.95,2623,2660,50343618.4,2649.25
27-04-2017,2632.95,2633.3,2626.05,2639.9,57090360.25,2633.95
28-04-2017,2633,2640.55,2633,2654.9,119562376.5,2633.3
02-05-2017,2639.95,2617.85,2613.6,2639.95,41580403.9,2640.55
03-05-2017,2619.85,2611.05,2605.65,2621.85,67915942.5,2617.85
04-05-2017,2599.95,2580.45,2575.6,2604,38246263.95,2611.05
05-05-2017,2579,2592.4,2563.5,2609.5,48308948.6,2580.45
08-05-2017,2653.05,2572.05,2563.25,2653.05,41492805.2,2592.4
09-05-2017,2566.05,2570.55,2566,2578.8,56443841.3,2572.05
10-05-2017,2570,2567.45,2560.2,2571.75,27035603.35,2570.55
11-05-2017,2567,2551.9,2549.05,2577.85,64559090.2,2567.45
12-05-2017,2552,2555.55,2550.6,2560.05,21652402.95,2551.9
15-05-2017,2554,2558.55,2551.1,2564.8,37680346.75,2555.55
16-05-2017,2558.5,2561.75,2556.9,2564,45967547.4,2558.55
17-05-2017,2570,2579.8,2565.1,2581.65,46991623.9,2561.75
18-05-2017,2598,2632.5,2598,2637.45,81964890.35,2579.8
19-05-2017,2620.55,2622.75,2602,2624.85,31342937.8,2632.5
22-05-2017,2604.5,2618.65,2604.5,2622.7,24481764.1,2622.75
23-05-2017,2626.1,2638.6,2622.6,2643,40077168.3,2618.65
24-05-2017,2638,2624,2613.9,2638,43555136.1,2638.6
25-05-2017,2620.15,2611.65,2610,2629.95,24093285.05,2624
26-05-2017,2612.3,2630.85,2612.3,2635,33685786.9,2611.65
29-05-2017,2628,2629.6,2623.2,2634,26336936.4,2630.85
30-05-2017,2630.15,2629.35,2625,2641.45,45275540.5,2629.6
31-05-2017,2628.5,2618.45,2610,2628.5,25235698.05,2629.35
01-06-2017,2630,2629.15,2617.6,2639,49959324.5,2618.45
02-06-2017,2624.95,2617.95,2607.5,2625.85,21010334.55,2629.15
05-06-2017,2631.15,2653.55,2630.25,2657.95,72605927.6,2617.95
06-06-2017,2654,2667.2,2650.05,2671.9,99616393.55,2653.55
07-06-2017,2668,2662.95,2660,2674.9,108203711.7,2667.2
08-06-2017,2659.9,2655.95,2648,2659.9,31565334.4,2662.95
09-06-2017,2640,2635.65,2627.2,2640,42914716.45,2655.95
12-06-2017,2634.5,2631.15,2622.05,2634.5,47479793.15,2635.65
13-06-2017,2632,2622.45,2615,2633.3,41943499.35,2631.15
14-06-2017,2650,2621.25,2619,2650,37418760.2,2622.45
15-06-2017,2618,2616.7,2610.1,2619.95,18720422.55,2621.25
16-06-2017,2613.05,2610.65,2606.35,2617,24826441.9,2616.7
19-06-2017,2609.85,2601.65,2592.1,2609.85,31331039.2,2610.65
20-06-2017,2599.7,2598.15,2590.35,2602,25384011.55,2601.65
21-06-2017,2610,2606.8,2595.6,2619,19104753.95,2598.15
22-06-2017,2611,2610.45,2602.25,2614.8,15492012.65,2606.8
23-06-2017,2610,2612.3,2604,2615,51132522.35,2610.45
27-06-2017,2607,2607.55,2576.05,2614,56774409.25,2612.3
28-06-2017,2620,2599.2,2595.75,2620,32086516.1,2607.55
29-06-2017,2597,2583.6,2581,2605.95,15255179.7,2599.2
30-06-2017,2590,2576.9,2571,2597,15002897.7,2583.6
03-07-2017,2574.95,2567.9,2565.8,2583.45,15627629.15,2576.9
04-07-2017,2559.9,2543.95,2540,2564.8,49883429.65,2567.9
05-07-2017,2560,2541.45,2539.05,2560,22975075.75,2543.95
06-07-2017,2545,2547.65,2545,2554.4,20610995.4,2541.45
07-07-2017,2548,2538.9,2533,2548,20314891.95,2547.65
10-07-2017,2531.1,2509.9,2475.5,2531.1,21212345.75,2538.9
11-07-2017,2511,2515.5,2509,2523.5,21098935.2,2509.9
12-07-2017,2525,2520.95,2515,2533.95,49211354.2,2515.5
13-07-2017,2520.05,2522.15,2516,2529.45,19174400.15,2520.95
14-07-2017,2520,2518,2512.55,2521.5,17316786.2,2522.15
17-07-2017,2528.15,2537.25,2526,2541.9,37849977.7,2518
18-07-2017,2540.15,2545.35,2540.15,2551.8,48924462.75,2537.25
19-07-2017,2560,2550.3,2546.3,2560,33338048.75,2545.35
20-07-2017,2550.3,2547.25,2547,2551.25,14714105.15,2550.3
21-07-2017,2549.5,2561.2,2547.5,2566,40503082.3,2547.25
24-07-2017,2572,2578.15,2563,2581.5,31547337.35,2561.2
25-07-2017,2577.8,2567.65,2565,2579.25,22708971.75,2578.15
26-07-2017,2580,2556.5,2551.15,2580,59299695.5,2567.65
27-07-2017,2568.5,2577.3,2568.5,2583.9,37597077.4,2556.5
28-07-2017,2577.15,2565.45,2560.3,2577.15,37819538.3,2577.3
31-07-2017,2575,2571,2568.1,2578.95,29375355.6,2565.45
01-08-2017,2580,2565.7,2561.6,2580,18399009.2,2571
02-08-2017,2575,2560.95,2558.1,2575,17006272.55,2565.7
03-08-2017,2555,2554.6,2550,2557.6,31666126.05,2560.95
04-08-2017,2556.65,2581,2556.65,2584,48577264.25,2554.6
07-08-2017,2575.5,2555.35,2551.25,2575.5,19029879.9,2581
08-08-2017,2556.3,2558.75,2551.8,2564.9,53219814.75,2555.35
09-08-2017,2581,2577.15,2558.2,2582,33198714.75,2558.75
10-08-2017,2585.3,2596.35,2582.5,2607.8,60887483.25,2577.15
11-08-2017,2608.8,2621.9,2606.8,2626.5,67252103.55,2596.35
14-08-2017,2625,2603.3,2600.05,2625,35419509.7,2621.9
16-08-2017,2601,2578.15,2575,2610,31336627.45,2603.3
17-08-2017,2601,2614.5,2598,2618.7,39812805.3,2578.15
18-08-2017,2614.5,2623.2,2611.2,2630,47510037.05,2614.5
21-08-2017,2623.2,2601.25,2593.5,2623.2,34192440.9,2623.2
22-08-2017,2597,2596.5,2590.05,2611.8,29776099.1,2601.25
23-08-2017,2604.5,2599.2,2588.5,2604.5,46365208.05,2596.5
24-08-2017,2599.2,2600.7,2596.05,2604.55,19098548.5,2599.2
28-08-2017,2602.5,2629.25,2602.25,2632.85,63137615,2600.7
29-08-2017,2650.05,2682.75,2646.1,2692.9,113044299.7,2629.25
30-08-2017,2668,2662.5,2650.1,2669.8,30522052.55,2682.75
31-08-2017,2645.2,2652.6,2645.2,2657.9,43530254.65,2662.5
01-09-2017,2669,2681.85,2665.5,2684.8,49542461.35,2652.6
04-09-2017,2691,2712.8,2691,2725,72818316.9,2681.85
05-09-2017,2749.9,2704.75,2700,2774.9,58652302.4,2712.8
06-09-2017,2730,2728.15,2706.55,2731,43782071.3,2704.75
07-09-2017,2710.05,2716.95,2705,2720,46853391.1,2728.15
08-09-2017,2725,2731.6,2723.5,2741.15,72872569.85,2716.95
11-09-2017,2733,2708.65,2700,2733,41186485.15,2731.6
12-09-2017,2698,2694.75,2690,2699.9,59564437.95,2708.65
13-09-2017,2725,2707.05,2696.8,2725,43007562.8,2694.75
14-09-2017,2699.35,2690.05,2686.1,2699.8,20325449.55,2707.05
15-09-2017,2697,2698.35,2694.05,2711.9,30313916.55,2690.05
18-09-2017,2698,2675.9,2671,2698,49546365.65,2698.35
19-09-2017,2670,2673.6,2655.55,2675,63961445.75,2675.9
20-09-2017,2680,2685,2674.3,2687.95,22199745,2673.6
21-09-2017,2669.7,2670.5,2660.35,2674,49630613,2685
22-09-2017,2678.5,2672.15,2667,2693,60013473.2,2670.5
25-09-2017,2675,2675.95,2660.3,2681.9,28677510.3,2672.15
26-09-2017,2700.05,2705.8,2700.05,2729.95,89709302.55,2675.95
27-09-2017,2698.5,2686.9,2684.5,2698.5,28185996.95,2705.8
28-09-2017,2688.5,2671.95,2665.5,2700,20674239.8,2686.9
29-09-2017,2672,2666.25,2665,2676.5,12245351.4,2671.95
03-10-2017,2670,2658.35,2650.65,2670,19821883.4,2666.25
04-10-2017,2670,2653.2,2651.5,2670,28416654.5,2658.35
05-10-2017,2651,2647.7,2642.3,2653.95,24307756.4,2653.2
06-10-2017,2647.7,2640.9,2634.1,2648,39293248.1,2647.7
09-10-2017,2656.8,2669.3,2640.9,2678.85,50710460.3,2640.9
10-10-2017,2663.5,2676.3,2663.5,2680,34799636.3,2669.3
11-10-2017,2675,2684.15,2671.05,2689,55112577.8,2676.3
12-10-2017,2685.15,2695.05,2675,2698,36548688.55,2684.15
13-10-2017,2700,2696.55,2687.3,2702.95,54589831.2,2695.05
16-10-2017,2696,2689.35,2685.05,2704.9,76309305.05,2696.55
17-10-2017,2689,2679.05,2673.2,2689,131639462.3,2689.35
18-10-2017,2690,2660.35,2657,2690,49208495,2679.05
19-10-2017,2685,2687.35,2666.1,2700,28813880.65,2660.35
23-10-2017,2686.5,2655.45,2652,2686.5,40742227.75,2687.35
24-10-2017,2660,2651.65,2650.5,2664.95,22018511.55,2655.45
25-10-2017,2654.5,2646.75,2642.5,2654.7,50250250.7,2651.65
26-10-2017,2640.05,2643.15,2640.05,2653,46387927.3,2646.75
27-10-2017,2636,2627.65,2622.3,2640,40716260.75,2643.15
30-10-2017,2627.1,2627.9,2622.1,2636.75,34740187.75,2627.65
31-10-2017,2630.5,2637.15,2629,2644.35,30588658.45,2627.9
01-11-2017,2650,2633.55,2620,2650,45280850.15,2637.15
02-11-2017,2633,2627.95,2625.8,2637.7,33040152.8,2633.55
03-11-2017,2630,2627.1,2621.1,2631.5,20184156,2627.95
06-11-2017,2623.9,2615.05,2613.35,2624,37844124.85,2627.1
07-11-2017,2627.1,2639.05,2627,2644.4,69279335.2,2615.05
08-11-2017,2650,2641.65,2637.45,2650,33398080.55,2639.05
09-11-2017,2645.85,2643.7,2638.1,2648.9,38840154.65,2641.65
10-11-2017,2645.05,2652.95,2645.05,2654.95,35540626.05,2643.7
13-11-2017,2650.5,2650.75,2635.05,2654.8,57771427.45,2652.95
14-11-2017,2650,2643.15,2640.15,2654.95,50919039.3,2650.75
15-11-2017,2660,2657.6,2643.5,2662.95,69472296.6,2643.15
16-11-2017,2650.15,2641.25,2638,2653.9,34659176.8,2657.6
17-11-2017,2640,2646.45,2636.25,2649.95,53294114.55,2641.25
20-11-2017,2651.8,2667.6,2651.8,2670,46114690.05,2646.45
21-11-2017,2652.8,2644.5,2643.1,2652.8,14574198.05,2667.6
22-11-2017,2644,2645.95,2638.65,2650,27713093.7,2644.5
23-11-2017,2660,2649.9,2641.05,2660,50499426.15,2645.95
24-11-2017,2650,2653.4,2648.35,2657.9,29301620.1,2649.9
27-11-2017,2664.95,2649.35,2646.5,2664.95,58503728.5,2653.4
28-11-2017,2650.15,2648.25,2645,2653.9,31009458.75,2649.35
29-11-2017,2670,2650,2646.65,2670,22230945.8,2648.25
30-11-2017,2644,2630.05,2627.6,2646,35196720.55,2650
01-12-2017,2625,2624.65,2616,2626.95,26367128.15,2630.05
04-12-2017,2658,2611.85,2609,2658,30441074.05,2624.65
05-12-2017,2612,2617.4,2610,2620,46211972.8,2611.85
06-12-2017,2617,2605.65,2600,2617,32648913.05,2617.4
07-12-2017,2600.05,2588.95,2583.1,2604.4,37012071.05,2605.65
08-12-2017,2579.85,2563.2,2560,2588,38048231.55,2588.95
11-12-2017,2563.2,2564.55,2558.05,2570.95,33828672.5,2563.2
12-12-2017,2559.85,2563.8,2553.1,2568.5,27713969.85,2564.55
13-12-2017,2569.85,2553.5,2550.15,2569.85,15782602.2,2563.8
14-12-2017,2561.8,2574.55,2560.05,2587.75,53223745.95,2553.5
15-12-2017,2573.85,2564.4,2560.05,2573.9,56053463.85,2574.55
18-12-2017,2565,2563.25,2556.2,2573.95,34592052.1,2564.4
19-12-2017,2565.6,2572.15,2565.6,2577.9,59691898.5,2563.25
20-12-2017,2579,2574,2565.2,2579,26597860.15,2572.15
21-12-2017,2575,2575.45,2566.75,2584,94993689.45,2574
22-12-2017,2579,2579.45,2571,2582,54979247,2575.45
26-12-2017,2582.5,2600.3,2581,2609,42388419.8,2579.45
27-12-2017,2610,2616.55,2595.05,2619,106738285.1,2600.3
28-12-2017,2620.15,2637.25,2619,2641,58587526.45,2616.55
29-12-2017,2639.8,2626.8,2622.4,2639.8,32068305.75,2637.25
01-01-2018,2630.8,2643.6,2630.8,2649.7,27373869.35,2626.8
02-01-2018,2649,2646.15,2643.1,2651.7,36066231.35,2643.6
03-01-2018,2660,2646.3,2641.55,2660,22035758.6,2646.15
04-01-2018,2640,2639.7,2631,2643,13883184.65,2646.3
05-01-2018,2644.3,2643.95,2642.5,2651.9,41939751.7,2639.7
08-01-2018,2650.95,2647.05,2636.1,2650.95,40908645.45,2643.95
09-01-2018,2643,2653.9,2643,2659.95,54141201.6,2647.05
10-01-2018,2670,2651.95,2644.15,2670,62874779.95,2653.9
11-01-2018,2655.2,2661.8,2655.2,2665.5,23125966.45,2651.95
12-01-2018,2663,2678.25,2663,2681,43384317.1,2661.8
15-01-2018,2683.8,2694.9,2673.5,2698.25,66206147.7,2678.25
16-01-2018,2690,2705.15,2690,2714,82545574.4,2694.9
17-01-2018,2720,2701.45,2696.4,2720,47290013.65,2705.15
18-01-2018,2694.85,2682.9,2680,2695,46307067.15,2701.45
19-01-2018,2680,2694.7,2675.05,2697.8,26913255.65,2682.9
22-01-2018,2695,2690.1,2688.05,2700,64268654.8,2694.7
23-01-2018,2695.4,2699.55,2694,2702,82042087.25,2690.1
24-01-2018,2725,2713.4,2696,2725,52322507.3,2699.55
25-01-2018,2721,2733.3,2721,2745.05,68950340,2713.4
29-01-2018,2718.15,2714.55,2706.7,2722.85,57633697.4,2733.3
30-01-2018,2700,2714.75,2695.35,2720,34397893.9,2714.55
31-01-2018,2720,2708.9,2704.5,2720,48640422.05,2714.75
01-02-2018,2708.9,2714.25,2697.25,2722.95,82717597.05,2708.9
02-02-2018,2725.1,2735.5,2725,2749.4,89426660.35,2714.25
05-02-2018,2723.9,2718.45,2709,2724.85,52701760.25,2735.5
06-02-2018,2731.05,2736.55,2727,2749.5,107691771,2718.45
07-02-2018,2728.95,2710.05,2706.15,2728.95,123167112.6,2736.55
08-02-2018,2699.85,2678.35,2676,2699.85,44850212,2710.05
09-02-2018,2695,2694.15,2690.5,2703.75,39503929.1,2678.35
12-02-2018,2700,2700,2698.15,2711.45,34692625.05,2694.15
14-02-2018,2720,2713.1,2706.15,2723.8,31658339.95,2700
15-02-2018,2735,2747.25,2733,2749.9,96508794.6,2713.1
16-02-2018,2747,2763.4,2742,2766,72543768.5,2747.25
19-02-2018,2759.9,2756.85,2745.2,2760.95,43090350.55,2763.4
20-02-2018,2756,2750.3,2740,2756,30893860.05,2756.85
21-02-2018,2740,2731.45,2727.2,2740,29333886.5,2750.3
22-02-2018,2731.85,2729.25,2723.25,2732,42774409.95,2731.45
23-02-2018,2733.5,2731.5,2729.55,2739.8,51476593.6,2729.25
26-02-2018,2734.65,2746.15,2732,2747.95,35312031.15,2731.5
